YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Retail Trade,351.3,346.1,345.2,345.3,347.6,350.3,349.0,347.9,348.8,352.7,364.7,367.9,351.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Food and Beverage Retailers,82.5,82.8,82.8,82.8,83.3,83.7,83.2,82.7,83.0,83.7,84.2,84.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Grocery and Convenience Retailers,62.9,63.1,63.1,63.1,63.6,63.8,63.4,62.9,63.3,64.0,64.2,64.1,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",28.8,28.5,28.5,28.3,28.1,28.2,28.0,28.1,28.2,28.6,28.9,29.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Merchandise Retailers,46.4,44.0,42.8,42.8,43.1,43.5,44.3,44.3,44.5,46.0,50.4,52.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Department Stores,31.3,29.2,28.0,27.9,28.0,28.4,29.0,29.0,29.4,30.6,34.5,36.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Health and Personal Care Retailers,47.4,47.3,47.3,47.5,47.4,47.7,47.3,46.9,46.9,47.1,48.0,48.3,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",73.2,71.1,71.2,71.1,72.4,73.6,73.4,73.5,73.3,73.5,77.5,78.1,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Clothing and Clothing Accessories Retailers,56.3,54.7,54.9,55.0,56.1,57.1,56.8,56.9,56.6,56.7,59.8,60.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",41.9,41.2,41.1,41.0,41.2,41.5,40.8,40.9,41.4,42.0,43.7,44.2,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Transportation, Warehousing, and Utilities",141.2,139.1,139.5,140.0,141.6,142.9,136.8,135.7,143.2,145.6,151.3,153.7,142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Utilities,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.7,15.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Transportation and Warehousing,125.4,123.3,123.7,124.3,125.9,127.2,121.0,119.9,127.5,129.8,135.6,138.0,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Air Transportation,31.6,31.9,31.5,31.4,31.9,32.1,31.9,32.0,32.0,31.9,31.9,32.1,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Transit and Ground Passenger Transportation,33.2,33.1,33.5,33.9,34.2,34.5,28.2,27.3,34.3,34.5,34.8,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Support Activities for Transportation,20.0,20.0,20.2,20.3,20.6,20.7,20.7,20.9,21.1,21.0,21.1,20.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Support Activities for Air Transportation,10.1,10.1,10.1,10.3,10.6,10.5,10.5,10.8,10.9,10.8,10.9,10.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Couriers and Messengers,20.6,18.2,18.2,18.0,18.4,18.8,18.5,18.7,19.0,20.5,23.6,25.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Information,201.9,208.8,211.4,207.5,209.6,214.9,214.3,215.1,214.6,218.9,220.8,218.8,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Motion Picture and Sound Recording Industries,48.4,53.3,54.6,52.0,53.4,55.2,55.0,55.7,56.2,58.8,59.0,56.9,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Publishing Industries,62.5,63.1,63.3,62.9,63.0,64.2,64.4,64.2,63.9,64.7,65.1,65.3,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Broadcasting and Content Providers,42.3,42.8,43.5,43.5,43.4,44.3,43.9,43.6,43.8,44.5,45.1,45.2,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Radio and Television Broadcasting Stations,7.9,8.0,8.2,8.3,8.2,8.3,8.1,8.0,8.2,8.3,8.4,8.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",34.4,34.8,35.3,35.2,35.2,36.0,35.8,35.6,35.6,36.2,36.7,36.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Telecommunications,18.6,19.1,19.0,18.4,18.4,18.7,18.2,18.5,18.0,17.9,18.2,17.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Financial Activities,468.6,471.6,471.4,469.4,470.5,481.1,485.5,485.5,477.1,480.0,480.7,482.8,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Finance and Insurance,336.3,339.0,338.0,336.3,336.7,345.0,349.7,350.5,342.1,344.1,344.7,346.2,342.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,99.9,100.5,100.3,100.0,100.1,101.7,102.6,102.3,101.5,102.3,103.1,103.4,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Depository Credit Intermediation including Monetary Authorities - Central Bank,76.3,76.5,76.2,76.0,76.0,77.2,77.8,77.5,76.7,77.4,78.0,78.1,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Commercial Banking,68.8,69.1,68.8,68.7,68.7,69.8,70.4,70.1,69.4,70.1,70.7,70.6,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nondepository Credit Intermediation,12.3,12.6,12.7,12.6,12.6,12.9,13.0,13.0,12.9,12.6,12.6,12.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Financial Investments and Related Activities including Financial Vehicles,177.3,179.2,178.5,177.6,177.8,183.6,187.3,188.4,181.1,182.0,182.0,182.6,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Securities and Commodity Contracts Intermediation and Brokerage,102.3,103.6,102.7,102.3,102.1,106.3,108.7,109.5,103.8,104.2,103.9,104.2,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Investment Banking and Securities Intermediation,100.6,101.9,101.0,100.6,100.3,104.5,106.9,107.7,102.0,102.4,102.1,102.4,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Insurance Carriers and Related Activities,59.1,59.3,59.2,58.7,58.8,59.7,59.8,59.8,59.5,59.8,59.6,60.2,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Insurance Carriers,33.3,33.4,33.2,32.7,32.8,33.2,33.1,33.1,32.9,33.0,32.8,33.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Agencies, Brokerages, and Other Insurance Related Activities",25.8,25.9,26.0,26.0,26.0,26.5,26.7,26.7,26.6,26.8,26.8,27.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Real Estate and Rental and Leasing,132.3,132.6,133.4,133.1,133.8,136.1,135.8,135.0,135.0,135.9,136.0,136.6,134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Real Estate,121.5,121.8,122.4,121.9,122.2,124.3,124.1,123.4,123.3,124.0,124.1,124.9,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lessors of Real Estate,67.7,67.8,68.2,67.8,68.1,69.1,68.9,68.5,68.6,69.0,68.9,69.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Professional and Business Services,724.1,730.7,733.9,735.1,738.9,750.8,751.5,751.5,746.1,757.6,765.8,766.9,746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Professional, Scientific, and Technical Services",423.8,426.6,426.5,424.1,423.1,430.1,434.4,433.6,427.1,433.8,437.3,438.3,429.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Legal Services,79.7,79.9,79.7,79.4,79.7,82.2,82.4,79.8,78.9,81.2,81.9,82.3,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",55.8,56.8,56.3,54.1,51.5,51.6,52.6,52.7,51.5,52.9,53.8,54.2,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Architectural, Engineering, and Related Services",35.9,36.3,36.4,36.5,36.7,37.7,38.1,38.1,37.3,37.7,37.8,37.7,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Computer Systems Design and Related Services,72.2,72.7,72.5,73.2,73.4,74.2,75.5,76.1,75.0,76.2,76.6,76.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Management, Scientific, and Technical Consulting Services",59.0,59.1,59.0,58.2,58.6,60.0,60.4,60.9,60.1,61.4,61.6,61.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Scientific Research and Development Services,18.2,17.9,18.2,18.4,18.5,18.2,17.7,17.7,17.4,17.7,18.1,18.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Advertising, Public Relations, and Related Services",71.8,72.5,72.6,72.1,72.5,73.3,74.7,75.1,73.8,73.5,74.0,73.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Management of Companies and Enterprises,73.1,73.3,73.6,73.1,73.6,75.1,74.2,73.9,73.3,74.5,75.2,75.7,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Administrative and Support and Waste Management and Remediation Services,227.2,230.8,233.8,237.9,242.2,245.6,242.9,244.0,245.7,249.3,253.3,252.9,242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Administrative and Support Services,219.5,222.8,226.2,230.0,234.1,237.9,234.3,235.3,237.8,241.1,245.2,245.5,234.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Employment Services,71.1,73.3,75.3,77.7,80.2,82.2,78.4,79.0,81.7,83.1,86.2,88.1,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Business Support Services,14.8,15.1,15.1,15.2,15.3,15.4,15.4,15.6,15.7,15.7,15.9,15.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Investigation and Security Services,58.3,58.7,59.2,59.1,60.0,60.1,60.6,60.3,60.4,61.9,62.5,61.4,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Services to Buildings and Dwellings,39.7,39.7,40.2,41.1,41.3,42.0,41.7,42.0,41.6,41.7,41.5,40.9,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Private Education and Health Services,974.2,"1,005.1","1,010.9","1,017.3","1,012.9",991.8,978.9,976.8,997.9,"1,038.8","1,045.9","1,049.2","1,008.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Private Educational Services,246.7,270.4,272.3,274.3,263.5,238.4,228.6,225.7,243.5,270.9,273.3,269.9,256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Private Elementary and Secondary Schools,58.1,58.7,58.4,58.1,58.4,57.2,50.8,49.4,53.9,58.9,59.5,59.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Private Colleges, Universities, and Professional Schools",143.2,164.0,165.5,167.8,157.1,135.8,134.2,134.4,147.0,165.8,166.9,164.9,153.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Health Care and Social Assistance,727.5,734.7,738.6,743.0,749.4,753.4,750.3,751.1,754.4,767.9,772.6,779.3,751.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ambulatory Health Care Services,294.7,298.7,300.2,303.9,307.5,311.1,310.6,311.8,316.5,322.1,324.3,328.4,310.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Offices of Physicians,59.4,59.2,59.0,59.0,59.2,59.3,59.3,59.2,59.3,60.1,60.3,60.3,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Outpatient Care Centers,19.4,19.4,19.4,19.5,19.8,20.0,20.2,20.2,20.4,20.6,20.8,21.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Home Health Care Services,166.2,169.5,171.3,174.1,177.0,180.2,179.9,181.5,185.8,189.3,190.8,194.8,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hospitals,162.1,162.2,163.0,162.6,162.9,163.4,164.6,164.0,164.0,163.8,164.1,164.9,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Medical and Surgical Hospitals,144.0,144.1,144.9,144.5,144.7,144.9,146.2,145.5,145.5,145.3,145.5,146.3,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Specialty (except Psychiatric and Substance Abuse) Hospitals,16.2,16.2,16.2,16.2,16.2,16.5,16.4,16.6,16.5,16.6,16.6,16.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nursing and Residential Care Facilities,76.1,76.4,76.3,76.3,76.5,76.5,76.1,76.0,75.9,76.4,76.6,76.8,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nursing Care Facilities (Skilled Nursing Facilities),41.7,41.8,41.7,41.6,41.5,41.4,41.3,41.1,41.1,41.5,41.5,41.7,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",25.6,25.7,25.8,25.9,26.0,26.1,25.9,25.8,25.8,25.8,26.0,26.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Other Residential Care Facilities,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Social Assistance,194.6,197.4,199.1,200.2,202.5,202.4,199.0,199.3,198.0,205.6,207.6,209.2,201.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Individual and Family Services,137.5,139.8,141.4,142.0,143.9,144.4,143.6,144.8,141.8,147.1,148.7,150.3,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Community Food and Housing, and Emergency and Other Relief Services",12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.2,12.3,12.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Vocational Rehabilitation Services,9.2,9.4,9.7,9.6,9.6,9.5,9.2,9.2,9.3,9.6,9.6,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Child Care Services,35.9,36.1,35.9,36.5,36.8,36.3,34.0,33.1,34.8,36.7,37.0,37.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Leisure and Hospitality,447.5,450.6,459.2,464.7,470.1,475.8,468.0,462.9,466.0,469.0,468.4,471.1,464.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Arts, Entertainment, and Recreation",88.4,90.4,94.1,95.2,94.4,96.1,94.9,93.0,93.1,95.7,95.3,95.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Performing Arts, Spectator Sports, and Related Industries",44.6,45.8,48.7,48.6,47.1,47.2,45.2,44.1,46.6,49.1,49.2,49.5,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Promoters of Performing Arts, Sports, and Similar Events",17.4,17.7,19.6,19.0,17.7,18.2,17.7,16.8,17.1,17.3,17.5,17.3,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Museums, Historical Sites, and Similar Institutions",13.2,13.4,13.9,14.4,14.5,14.7,14.7,14.6,14.4,14.4,14.3,14.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Amusement, Gambling, and Recreation Industries",30.6,31.2,31.5,32.2,32.8,34.2,35.0,34.3,32.1,32.2,31.8,31.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Other Amusement and Recreation Industries,29.2,29.8,29.9,30.5,31.2,32.2,33.0,32.3,30.3,30.5,30.4,30.4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Accommodation and Food Services,359.1,360.2,365.1,369.5,375.7,379.7,373.1,369.9,372.9,373.3,373.1,375.7,370.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Accommodation,52.2,51.9,52.2,52.3,52.6,53.5,53.8,53.5,53.5,53.8,53.9,54.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Traveler Accommodation,51.5,51.2,51.6,51.7,52.0,52.8,52.6,52.2,52.9,53.1,53.3,53.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Food Services and Drinking Places,306.9,308.3,312.9,317.2,323.1,326.2,319.3,316.4,319.4,319.5,319.2,321.4,317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Restaurants and Other Eating Places,269.3,269.4,272.3,274.1,279.7,282.6,278.2,275.7,276.1,278.1,277.8,278.0,275.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Full-Service Restaurants,167.9,167.3,168.9,169.7,173.3,174.6,170.4,168.2,168.1,169.3,169.1,169.5,169.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Limited-Service Restaurants and Other Eating Places,101.4,102.1,103.4,104.4,106.4,108.0,107.8,107.5,108.0,108.8,108.7,108.5,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Other Services,190.5,191.7,193.0,193.4,194.5,195.5,193.2,192.6,192.5,195.6,196.1,195.8,193.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Personal and Laundry Services,59.6,60.0,61.3,62.1,62.7,63.4,62.8,62.3,62.9,62.8,62.7,62.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",115.9,116.5,116.6,116.2,116.7,116.9,115.4,115.4,114.5,117.7,118.4,118.4,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Government,571.9,581.0,585.7,586.9,588.1,587.0,580.7,570.6,586.4,588.6,596.0,592.9,584.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Federal Government,49.1,48.8,48.5,48.6,48.3,48.4,48.6,48.4,48.3,48.5,48.8,49.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,U.S. Postal Service,18.3,18.0,17.9,18.1,17.9,17.8,17.9,17.9,17.8,17.8,18.2,18.7,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,State Government,43.5,43.6,43.6,43.8,43.8,43.7,43.9,43.8,43.8,43.7,43.6,43.6,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,State Government Educational Services,5.1,5.1,5.1,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,State Government Hospitals,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.0,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Local Government,479.3,488.6,493.6,494.5,496.0,494.9,488.2,478.4,494.3,496.4,503.6,500.0,492.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Local Government Elementary and Secondary Education,158.3,159.7,160.7,160.6,161.1,164.7,159.3,154.1,161.7,161.7,161.4,161.2,160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Total Nonfarm,"4,354.7","4,402.1","4,421.3","4,432.3","4,457.8","4,466.7","4,456.5","4,433.3","4,458.2","4,522.9","4,561.1","4,578.6","4,462.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Total Private,"3,781.2","3,819.7","3,835.2","3,844.7","3,870.6","3,886.4","3,860.0","3,854.7","3,880.2","3,935.2","3,972.4","3,988.8","3,877.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Goods Producing,218.6,219.6,220.3,223.7,226.1,228.2,228.7,229.4,229.7,231.7,232.7,230.5,226.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Service-Providing,"4,136.1","4,182.5","4,201.0","4,208.6","4,231.7","4,238.5","4,227.8","4,203.9","4,228.5","4,291.2","4,328.4","4,348.1","4,235.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Private Service Providing,"3,562.6","3,600.1","3,614.9","3,621.0","3,644.5","3,658.2","3,631.3","3,625.3","3,650.5","3,703.5","3,739.7","3,758.3","3,650.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Mining, Logging and Construction",144.6,145.1,145.6,149.3,151.5,153.3,154.8,155.8,156.1,158.3,159.0,157.1,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Construction of Buildings,43.5,43.7,43.9,45.8,45.9,47.0,47.8,48.0,48.1,48.3,48.4,48.2,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Specialty Trade Contractors,92.6,92.8,92.8,94.1,95.8,96.6,97.3,98.0,98.5,99.9,100.5,99.2,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Building Equipment Contractors,59.5,59.3,59.7,59.7,60.4,61.1,61.1,61.5,62.2,62.9,63.3,62.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Building Finishing Contractors,15.8,15.9,16.0,16.0,16.4,16.5,16.7,16.6,16.8,16.7,16.8,16.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Manufacturing,74.0,74.5,74.7,74.4,74.6,74.9,73.9,73.6,73.6,73.4,73.7,73.4,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Durable Goods,28.0,28.0,28.0,28.0,28.1,28.2,27.9,27.6,27.6,27.7,27.9,27.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Non-Durable Goods,46.0,46.5,46.7,46.4,46.5,46.7,46.0,46.0,46.0,45.7,45.8,45.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Apparel Manufacturing,12.8,13.1,13.2,13.3,13.3,13.3,13.1,13.2,13.2,13.0,12.9,12.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Trade, Transportation, and Utilities",631.2,624.4,624.6,624.9,630.7,633.7,626.1,624.3,632.1,636.3,651.7,659.1,633.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Wholesale Trade,141.2,141.5,141.5,142.2,143.1,144.1,143.6,143.3,143.3,142.9,143.7,144.5,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Merchant Wholesalers, Durable Goods",53.3,53.4,53.6,53.5,53.6,53.8,53.7,53.6,53.8,53.7,53.8,54.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Merchant Wholesalers, Nondurable Goods",77.6,78.0,78.1,78.4,79.1,79.7,79.3,79.0,78.9,78.6,79.1,79.6,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Apparel, Piece Goods, and Notions Merchant Wholesalers",30.0,30.2,30.1,30.1,30.1,30.8,30.7,30.5,30.4,30.2,30.5,30.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Grocery and Related Product Merchant Wholesalers,23.4,23.5,23.6,23.8,24.1,24.1,24.0,23.9,23.9,23.8,23.9,24.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Retail Trade,352.1,346.0,345.0,346.7,349.4,350.5,348.7,347.8,349.5,353.2,364.2,367.5,351.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Food and Beverage Retailers,83.0,83.4,83.4,83.4,84.2,84.4,83.6,83.1,83.5,83.4,84.1,84.0,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Grocery and Convenience Retailers,63.3,63.7,63.7,63.7,64.2,64.3,63.7,63.3,63.6,63.7,64.2,63.8,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",28.7,28.3,28.3,28.1,28.2,28.1,27.9,28.0,28.3,28.4,29.1,29.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,General Merchandise Retailers,46.7,43.7,43.0,43.2,43.3,43.2,42.9,43.0,43.1,45.2,48.7,49.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Department Stores,32.0,29.3,28.6,28.6,28.5,28.6,28.4,28.4,28.4,30.0,32.8,33.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Health and Personal Care Retailers,47.9,47.5,47.1,47.3,47.5,47.9,47.8,47.3,47.3,47.6,48.3,48.8,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",73.4,71.2,71.5,71.6,72.4,73.2,73.1,73.2,73.2,73.9,77.8,78.7,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Clothing and Clothing Accessories Retailers,56.9,54.7,54.8,55.1,55.8,56.6,56.7,56.6,56.8,57.4,60.5,61.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",40.9,40.7,40.4,40.9,41.5,41.3,41.2,41.4,42.2,42.9,44.4,44.7,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Transportation, Warehousing, and Utilities",137.9,136.9,138.1,136.0,138.2,139.1,133.8,133.2,139.3,140.2,143.8,147.1,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Utilities,15.6,15.7,15.8,15.6,15.6,15.6,15.7,15.8,15.6,15.6,15.7,15.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Transportation and Warehousing,122.3,121.2,122.3,120.4,122.6,123.5,118.1,117.4,123.7,124.6,128.1,131.3,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Air Transportation,30.1,30.3,30.7,30.8,30.8,30.8,31.6,31.5,31.5,31.5,31.7,31.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Transit and Ground Passenger Transportation,33.0,33.2,33.4,31.9,33.4,33.4,27.3,26.7,33.0,33.0,33.3,33.6,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Support Activities for Transportation,19.6,19.7,20.0,19.6,19.6,19.9,20.1,20.2,20.2,20.3,20.4,20.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Support Activities for Air Transportation,9.9,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.3,10.3,10.4,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Couriers and Messengers,19.2,17.6,17.7,17.3,17.7,18.0,17.5,17.6,17.9,18.8,21.5,24.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
