AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2013,42458100,New York City,Clothing and Clothing Accessories Retailers,61.1,58.8,59,59,59.6,60.9,61,61.3,61.3,62.3,66.4,67.1,61.5
93561,2013,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",36.6,36.4,36.3,36.7,37.3,37.2,37.4,37.7,38.8,38.4,40.7,41.6,37.9
93561,2013,43000000,New York City,"Transportation, Warehousing, and Utilities",122.9,116.2,121.7,123.4,124.1,124.6,119.1,118,124.6,125.3,126.6,128.4,122.9
93561,2013,43220000,New York City,Utilities,15,14.9,15,14.9,14.9,15,15,15,15,14.9,15,14.9,15
93561,2013,43400089,New York City,Transportation and Warehousing,107.9,101.3,106.7,108.5,109.2,109.6,104.1,103,109.6,110.4,111.6,113.5,108
93561,2013,43481000,New York City,Air Transportation,28.1,28,27.9,28.4,28.3,28,28.2,28,27.9,28.3,28.2,27.9,28.1
93561,2013,43485000,New York City,Transit and Ground Passenger Transportation,28.6,23.7,28.7,29.8,30,30,24.2,23,29.7,30.1,30,30.1,28.2
93561,2013,43488000,New York City,Support Activities for Transportation,16.9,16.8,16.9,16.8,16.8,17,17,17,17.3,17.4,17.2,17.2,17
93561,2013,43488100,New York City,Support Activities for Air Transportation,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.9,7,7,7.2,6.9
93561,2013,43492000,New York City,Couriers and Messengers,16.9,15.3,15.4,15.1,15.3,15.4,15.2,15.3,15.5,15.8,17.2,19.3,16
93561,2013,50000000,New York City,Information,173.9,175.7,177.3,179.2,180.9,183.3,182.9,184.5,185.5,187.1,188.9,189.7,182.4
93561,2013,50512000,New York City,Motion Picture and Sound Recording Industries,47.5,48.1,49.5,51.3,52.5,53.5,52.2,53.3,54.8,55.7,56.6,57,52.7
93561,2013,50513000,New York City,Publishing Industries,51.2,51.9,52.1,51.9,52,52.8,53.6,53.7,53.7,53.8,54,54.4,52.9
93561,2013,50516000,New York City,Broadcasting and Content Providers,33.1,33.5,33.5,33.8,34,34.4,34.3,34.8,34.8,35.5,36,36.1,34.5
93561,2013,50516100,New York City,Radio and Television Broadcasting Stations,6.9,7,6.9,7.1,7.1,7.2,7.1,7.3,7.4,7.6,7.8,7.8,7.3
93561,2013,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",26.2,26.5,26.6,26.7,26.9,27.2,27.2,27.5,27.4,27.9,28.2,28.3,27.2
93561,2013,50517000,New York City,Telecommunications,24.7,24.7,24.6,24.5,24.4,24.4,24.3,24.1,23.8,23.4,23.4,23.2,24.1
93561,2013,55000000,New York City,Financial Activities,430.4,432.3,431.8,432,431.8,438.8,442.2,442,436.5,439.1,441.7,445.1,437
93561,2013,55520000,New York City,Finance and Insurance,313.6,315,314.1,313.4,313.1,318.2,321.4,322.5,316.5,318,320.2,322.4,317.4
93561,2013,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,92.3,92.4,92.5,91.8,91.8,92.8,93.1,93.2,92.6,92.5,93.2,94,92.7
93561,2013,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,71.4,71.3,71.2,70.9,70.7,71.4,71.9,71.8,71.2,71.4,71.9,72.4,71.5
93561,2013,55522110,New York City,Commercial Banking,61.8,61.8,61.8,61.6,61.3,61.9,62.5,62.4,61.8,61.9,62.3,62.9,62
93561,2013,55522200,New York City,Nondepository Credit Intermediation,9.9,9.9,10,9.9,9.9,9.9,10.1,10,10,9.9,10,10,10
93561,2013,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,164.4,165.3,163.9,163.9,163.6,167.2,169.6,170.5,165.6,165.8,167.3,168.2,166.3
93561,2013,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,102.1,102.8,101.6,101.5,100.7,103.2,104.7,105.3,101,100.8,101.5,101.7,102.2
93561,2013,55523150,New York City,Investment Banking and Securities Intermediation,99,99.6,98.4,98.4,97.6,100.1,101.6,102.1,97.9,97.9,98.6,98.8,99.2
93561,2013,55524000,New York City,Insurance Carriers and Related Activities,56.9,57.3,57.7,57.7,57.7,58.2,58.7,58.8,58.3,59.7,59.7,60.2,58.4
93561,2013,55524100,New York City,Insurance Carriers,33,33.3,33.5,33.5,33.6,33.8,34.1,34.2,34,35.2,35.2,35.5,34.1
93561,2013,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",23.9,24,24.2,24.2,24.1,24.4,24.6,24.6,24.3,24.5,24.5,24.7,24.3
93561,2013,55530000,New York City,Real Estate and Rental and Leasing,116.8,117.3,117.7,118.6,118.7,120.6,120.8,119.5,120,121.1,121.5,122.7,119.6
93561,2013,55531000,New York City,Real Estate,107.7,108,108.4,109.2,108.9,110.4,110.7,109.4,109.8,110.7,111.1,112.4,109.7
93561,2013,55531100,New York City,Lessors of Real Estate,64.3,64.6,64.7,65.1,64.7,65.6,65.6,64.5,64.9,65.4,65.6,66.3,65.1
93561,2013,60000000,New York City,Professional and Business Services,621.7,624.9,627.6,631.8,631.2,639.3,643.7,642,636.7,646.8,650.2,654.1,637.5
93561,2013,60540000,New York City,"Professional, Scientific, and Technical Services",358.3,361.4,362.2,364,362.3,368.1,372.2,370.8,366.2,372.3,374.7,377.5,367.5
93561,2013,60541100,New York City,Legal Services,76.8,76.9,76.8,76.9,76.6,79.2,79.1,77.1,76,77.1,77.7,77.9,77.3
93561,2013,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",48.9,49.8,49.9,49.4,46.3,46.6,46.8,46.8,45.6,45.9,46.1,47.4,47.5
93561,2013,60541300,New York City,"Architectural, Engineering, and Related Services",28.5,28.7,28.5,28.9,29.2,30.1,30.5,30.5,30.1,30.7,31,31,29.8
93561,2013,60541500,New York City,Computer Systems Design and Related Services,59.8,60.2,60.4,61.3,61.5,62,63,63.2,62.6,63.2,63.6,63.8,62.1
93561,2013,60541600,New York City,"Management, Scientific, and Technical Consulting Services",39.2,39.5,39.8,40,40.3,41,41.9,42.7,42.1,43.4,43.8,44.2,41.5
93561,2013,60541700,New York City,Scientific Research and Development Services,15.2,15.2,15.5,15.7,16.1,15.7,15.7,15.1,14.9,16.3,16.4,16.5,15.7
93561,2013,60541800,New York City,"Advertising, Public Relations, and Related Services",62.8,63.4,63.7,64,64.1,65,66.5,66.9,65.7,66.3,66.8,66.9,65.2
93561,2013,60550000,New York City,Management of Companies and Enterprises,66.4,66.8,67.1,66.3,66.4,67.8,68.3,68.3,67.4,68.4,69,70.1,67.7
93561,2013,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,197,196.7,198.3,201.5,202.5,203.4,203.2,202.9,203.1,206.1,206.5,206.5,202.3
93561,2013,60561000,New York City,Administrative and Support Services,189.5,189.3,191.6,194.3,195.2,196.3,194.7,194.8,196.1,198.9,199.2,199.9,195
93561,2013,60561300,New York City,Employment Services,62.9,61.9,63.7,63.9,64.4,64.6,62.1,61.7,63.2,66.2,66.6,67.6,64.1
93561,2013,60561400,New York City,Business Support Services,13.9,14.3,14.6,14.6,14.2,14.4,14.4,14.3,14.3,14.7,14.7,14.6,14.4
93561,2013,60561600,New York City,Investigation and Security Services,48.9,49.3,49.1,49.8,50.5,50.4,50.6,51.1,50.8,50.9,51.1,50.7,50.3
93561,2013,60561700,New York City,Services to Buildings and Dwellings,34.5,34.6,34.9,35.9,36.2,37,37.6,37.9,37.7,37.1,37.2,37.2,36.5
93561,2013,65000000,New York City,Private Education and Health Services,809.9,830.5,836.8,844,839.2,813.6,802.6,795.9,821.5,856,863.4,865.6,831.6
93561,2013,65610000,New York City,Private Educational Services,207.4,225.3,227.9,231.3,224.8,199.2,190.2,186,211,234.2,237.7,237.9,217.7
93561,2013,65611100,New York City,Private Elementary and Secondary Schools,45.9,46.4,46,46.2,46.4,45.5,41,40.3,44.4,47.4,48.1,47.9,45.5
93561,2013,65611300,New York City,"Private Colleges, Universities, and Professional Schools",122.3,138.8,139.9,142.2,136.2,113.7,111.3,108.8,129.4,145.8,147.9,148.5,132.1
93561,2013,65620000,New York City,Health Care and Social Assistance,602.5,605.2,608.9,612.7,614.4,614.4,612.4,609.9,610.5,621.8,625.7,627.7,613.8
93561,2013,65621000,New York City,Ambulatory Health Care Services,201.6,203.3,205.5,208.6,209.9,210.9,210.8,210.8,212.3,216.9,218.5,219.2,210.7
93561,2013,65621100,New York City,Offices of Physicians,52.6,53.1,53.5,54.2,54.3,54.4,54.6,54.6,54.7,55.9,56.1,56.6,54.6
93561,2013,65621400,New York City,Outpatient Care Centers,16.8,16.6,16.6,16.9,17,16.9,16.8,16.8,16.8,17.1,17.3,17.3,16.9
93561,2013,65621600,New York City,Home Health Care Services,91.8,92.8,94.4,95.6,96.6,97.6,97.2,97.4,98.6,100.7,101.6,101.9,97.2
93561,2013,65622000,New York City,Hospitals,158.6,158.9,158.8,158.7,158.5,158.5,159.4,159,158.6,159.8,159.6,159.3,159
93561,2013,65622100,New York City,General Medical and Surgical Hospitals,142.7,143,142.8,142.6,142.3,142.1,143,142.8,142.4,143.5,143.5,143.1,142.8
93561,2013,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,13.8,13.9,13.9,14,14,14.3,14.3,14.2,14.2,14.3,14.4,14.4,14.1
93561,2013,65623000,New York City,Nursing and Residential Care Facilities,75.1,74.9,75.4,75.2,75.6,75.5,74.7,74.3,74.7,75.1,75.3,75.7,75.1
93561,2013,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),43,42.8,43,42.9,43.3,43.3,42.8,42.5,42.8,42.8,42.9,43.1,42.9
93561,2013,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.1,23.1,23.3,23.2,23.2,23.2,23.2,23.2,23.1,23.5,23.5,23.7,23.3
93561,2013,65623900,New York City,Other Residential Care Facilities,4.9,4.9,4.9,4.9,4.9,4.8,4.6,4.5,4.6,4.5,4.6,4.6,4.7
93561,2013,65624000,New York City,Social Assistance,167.2,168.1,169.2,170.2,170.4,169.5,167.5,165.8,164.9,170,172.3,173.5,169.1
93561,2013,65624100,New York City,Individual and Family Services,118.6,119,119.9,120,119.8,119.2,119.7,118.5,116.4,120.2,121.8,122.5,119.6
93561,2013,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.7,9.7,9.8,10,9.7
93561,2013,65624300,New York City,Vocational Rehabilitation Services,10.7,10.8,10.8,11.2,11.3,11.2,10.9,11,11,11.2,11.3,11.3,11.1
93561,2013,65624400,New York City,Child Care Services,28.3,28.7,28.8,29.3,29.6,29.4,27.1,26.5,27.8,28.9,29.4,29.7,28.6
93561,2013,70000000,New York City,Leisure and Hospitality,359.7,364,371.8,383.5,390.9,394.5,391.2,389,393.2,397.4,402,403,386.7
93561,2013,70710000,New York City,"Arts, Entertainment, and Recreation",72.3,73.2,76.4,79.5,80.5,79.8,80.8,78.9,78,81,82.4,81.7,78.7
93561,2013,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",36.4,37.1,39.4,41.4,41.5,39.7,38.6,37.2,39.1,41.4,43.1,42.9,39.8
93561,2013,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",12.3,12.3,14.1,15.6,15.8,15,14.6,13.6,14.3,15,15.9,15.3,14.5
93561,2013,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",11.8,11.7,12.2,12.7,13.1,13.3,13.3,13.1,12.7,13.2,12.7,12.5,12.7
93561,2013,70713000,New York City,"Amusement, Gambling, and Recreation Industries",24.1,24.4,24.8,25.4,25.9,26.8,28.9,28.6,26.2,26.4,26.6,26.3,26.2
93561,2013,70713900,New York City,Other Amusement and Recreation Industries,22.3,22.7,23.1,23.6,24.1,24.9,26.9,26.7,24.3,24.6,24.7,24.5,24.4
93561,2013,70720000,New York City,Accommodation and Food Services,287.4,290.8,295.4,304,310.4,314.7,310.4,310.1,315.2,316.4,319.6,321.3,308
93561,2013,70721000,New York City,Accommodation,46.7,46.7,47.5,47.4,47.8,48.5,48.5,48.2,48.7,49.1,49.5,50.1,48.2
93561,2013,70721100,New York City,Traveler Accommodation,46.1,46.1,46.8,46.7,47.1,47.7,47.2,47,47.9,48.4,48.8,49.4,47.4
93561,2013,70722000,New York City,Food Services and Drinking Places,240.7,244.1,247.9,256.6,262.6,266.2,261.9,261.9,266.5,267.3,270.1,271.2,259.8
93561,2013,70722500,New York City,Restaurants and Other Eating Places,212,213.7,216.8,221.4,226.5,230,229.2,228.9,230.6,233,235.5,236.1,226.1
93561,2013,70722511,New York City,Full-Service Restaurants,136.6,137.9,139.9,142.6,145.8,147.8,146.5,146.4,148.3,149.8,151.6,152.3,145.5
93561,2013,70722590,New York City,Limited-Service Restaurants and Other Eating Places,75.4,75.8,76.9,78.8,80.7,82.2,82.7,82.5,82.3,83.2,83.9,83.8,80.7
93561,2013,80000000,New York City,Other Services,171.2,172.7,172.9,174.4,175.5,176,175,175,174.8,177.3,178.2,178.3,175.1
93561,2013,80812000,New York City,Personal and Laundry Services,50.5,50.7,51.3,52.2,52.8,53.1,52.7,52.5,53,52.9,53,52.8,52.3
93561,2013,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",106.4,107.5,107.1,107.6,108.2,108.3,107.7,107.8,107.1,109.6,110.3,110.8,108.2
93561,2013,90000000,New York City,Government,558.9,567.6,569.8,571.9,573,566,582.1,570.2,564,573.3,575.5,574.3,570.6
93561,2013,90910000,New York City,Federal Government,50,50.5,49.8,50.3,49.6,49.8,49.8,49.7,49.4,49.2,49.3,49.6,49.8
93561,2013,90919120,New York City,U.S. Postal Service,17.8,18.3,17.6,18.2,17.5,17.7,17.7,17.8,17.7,17.6,17.8,18.2,17.8
93561,2013,90920000,New York City,State Government,44.7,44.9,44.8,45.2,45,44.8,44.7,44.5,44.2,44,43.8,43.7,44.5
93561,2013,90921611,New York City,State Government Educational Services,4.5,4.5,4.5,4.6,4.7,4.6,4.6,4.6,4.7,4.7,4.6,4.5,4.6
93561,2013,90922622,New York City,State Government Hospitals,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.6,5.6,5.6
93561,2013,90930000,New York City,Local Government,464.2,472.2,475.2,476.4,478.4,471.4,487.6,476,470.4,480.1,482.4,481,476.3
93561,2013,90936111,New York City,Local Government Elementary and Secondary Education,153.9,154.1,154.7,154.6,154.8,156.1,152.2,146.8,151.5,154.6,155.6,154.3,153.6
93561,2012,0,New York City,Total Nonfarm,"3,829.00","3,868.40","3,895.80","3,915.50","3,941.40","3,935.90","3,911.30","3,903.80","3,934.60","3,986.40","3,994.20","4,027.40","3,928.60"
93561,2012,5000000,New York City,Total Private,"3,270.60","3,300.50","3,324.20","3,343.00","3,367.90","3,369.50","3,331.80","3,334.40","3,368.70","3,412.30","3,419.70","3,454.40","3,358.10"
93561,2012,6000000,New York City,Goods Producing,184.8,185,187.4,190.9,192.5,194.3,195.6,196.4,196.5,197.2,195.2,196.7,192.7
93561,2012,7000000,New York City,Service-Providing,"3,644.20","3,683.40","3,708.40","3,724.60","3,748.90","3,741.60","3,715.70","3,707.40","3,738.10","3,789.20","3,799.00","3,830.70","3,735.90"
93561,2012,8000000,New York City,Private Service Providing,"3,085.80","3,115.50","3,136.80","3,152.10","3,175.40","3,175.20","3,136.20","3,138.00","3,172.20","3,215.10","3,224.50","3,257.70","3,165.40"
93561,2012,15000000,New York City,"Mining, Logging and Construction",109.7,109.2,111.3,114.9,115.8,117,119,119.7,118.9,119.7,119,120.4,116.2
93561,2012,20236000,New York City,Construction of Buildings,29.8,29.9,30.7,31.4,31.7,32.7,32.7,33.1,32.8,32.7,32.4,32.7,31.9
93561,2012,20238000,New York City,Specialty Trade Contractors,71.3,70.7,71.6,73.5,74.4,75.3,76.8,77,76.6,77.3,77.3,78.5,75
93561,2012,20238200,New York City,Building Equipment Contractors,44.7,44.3,44.7,45.3,45.5,45.7,46.6,47,46.9,47.4,47.9,49.2,46.3
93561,2012,20238300,New York City,Building Finishing Contractors,12.6,12.5,13,13.4,13.7,13.9,14.3,14.6,14.6,14.8,14.5,14.3,13.9
93561,2012,30000000,New York City,Manufacturing,75.1,75.8,76.1,76,76.7,77.3,76.6,76.7,77.6,77.5,76.2,76.3,76.5
93561,2012,31000000,New York City,Durable Goods,27,27,27.1,27.3,27.6,27.7,27.5,27.4,27.9,28.1,28,28.1,27.6
93561,2012,32000000,New York City,Non-Durable Goods,48.1,48.8,49,48.7,49.1,49.6,49.1,49.3,49.7,49.4,48.2,48.2,48.9
93561,2012,32315000,New York City,Apparel Manufacturing,15.7,16.3,16.5,16.5,16.7,16.8,16.8,16.8,16.9,16.8,16,15.9,16.5
93561,2012,40000000,New York City,"Trade, Transportation, and Utilities",582.8,577.9,579.7,579.8,586.2,591.9,577.8,583.1,592.2,597.2,610.7,620.7,590
93561,2012,41000000,New York City,Wholesale Trade,138.1,138.8,139.3,139,139.5,140.6,139.9,139.7,139.5,140.5,140.8,142,139.8
93561,2012,41423000,New York City,"Merchant Wholesalers, Durable Goods",52.2,52.6,52.8,52.9,53.1,53.4,53,52.9,52.9,53,53.1,53.5,53
93561,2012,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",73.9,74.3,74.4,74.2,74.5,75.2,75,74.8,74.7,75.3,75.4,76.1,74.8
93561,2012,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",30,30,30.1,29.8,30.1,30.3,30.3,30.4,30.2,30.4,30.5,30.8,30.2
93561,2012,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.3,21.5,21.4,21.4,21.6,21.8,21.6,21.5,21.4,21.7,21.7,21.9,21.6
93561,2012,42000000,New York City,Retail Trade,323.1,317.9,318.5,319.8,322.9,326.4,324.9,325.2,328.8,332.8,344.8,350.6,328
93561,2012,42445000,New York City,Food and Beverage Retailers,72.3,72.7,73.1,73.6,74.3,74.9,74.6,74.5,75.7,76.4,76,77.1,74.6
93561,2012,42445100,New York City,Grocery and Convenience Retailers,54.5,54.7,54.9,55.5,55.9,56.4,56.2,56.2,57.2,57.6,57.2,57.8,56.2
93561,2012,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",27.3,26.9,26.8,26.8,26.9,27.2,27,27,27,27.3,28.2,28.7,27.3
93561,2012,42455000,New York City,General Merchandise Retailers,43.2,40.5,40.4,40.3,41,41.4,41.1,41.1,41.5,42.8,47.5,48.7,42.5
93561,2012,42455100,New York City,Department Stores,30.5,27.9,27.7,27.7,28.2,28.6,28.3,28.3,28.6,29.6,33.7,34.6,29.5
93561,2012,42456000,New York City,Health and Personal Care Retailers,40.1,40.1,40.4,39.9,40.2,40.7,40.5,40.5,40.8,40.9,41.5,42.1,40.6
93561,2012,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",74,72,72,72.8,73.6,75,75,75.1,75.7,77,81.9,82.6,75.6
93561,2012,42458100,New York City,Clothing and Clothing Accessories Retailers,58.9,57.1,57.1,57.6,58.3,59.4,59.4,59.5,59.9,61,65.5,65.8,60
93561,2012,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",36.6,36.1,35.9,35.6,36,36.2,36.1,36.4,37.5,37.4,39.1,40.1,36.9
93561,2012,43000000,New York City,"Transportation, Warehousing, and Utilities",121.6,121.2,121.9,121,123.8,124.9,113,118.2,123.9,123.9,125.1,128.1,122.2
93561,2012,43220000,New York City,Utilities,15.5,15.4,15.4,15.5,15.4,15.5,9.2,15.3,15.1,14.9,15.1,15,14.8
93561,2012,43400089,New York City,Transportation and Warehousing,106.1,105.8,106.5,105.5,108.4,109.4,103.8,102.9,108.8,109,110,113.1,107.4
93561,2012,43481000,New York City,Air Transportation,28.2,28.4,28.3,28.6,28.7,28.8,28.9,28.9,28.6,28.6,28.5,28.4,28.6
93561,2012,43485000,New York City,Transit and Ground Passenger Transportation,29.2,29.4,29.8,27.9,29.8,30.1,24.7,23.5,29.5,29.4,29.2,29.4,28.5
93561,2012,43488000,New York City,Support Activities for Transportation,16.3,16.4,16.4,16.5,16.7,17,16.9,17.1,17,17.4,17,17.2,16.8
93561,2012,43488100,New York City,Support Activities for Air Transportation,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.9,6.9,7,6.7
93561,2012,43492000,New York City,Couriers and Messengers,16,15.3,15.4,15.3,15.4,15.4,15.2,15.3,15.3,15.3,17.1,19.6,15.9
93561,2012,50000000,New York City,Information,172.7,174.2,175,176.5,178.2,179.4,177.9,178.2,177.9,179.8,180.5,180.9,177.6
93561,2012,50512000,New York City,Motion Picture and Sound Recording Industries,47,47.9,47.9,49.5,50.4,50.6,49.6,49.5,50.2,52.2,52.5,52.7,50
93561,2012,50513000,New York City,Publishing Industries,50.1,50.2,50.7,50.8,51.1,51.7,52.1,52.2,52,52,52.2,52.3,51.5
93561,2012,50516000,New York City,Broadcasting and Content Providers,33.7,34,34.3,34.2,34.4,34.4,34,34.1,33.9,33.7,33.9,33.8,34
93561,2012,50516100,New York City,Radio and Television Broadcasting Stations,7.6,7.7,7.9,7.6,7.6,7.6,7.4,7.5,7.4,7.2,7.3,7.2,7.5
93561,2012,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",26.1,26.3,26.4,26.6,26.8,26.8,26.6,26.6,26.5,26.5,26.6,26.6,26.5
93561,2012,50517000,New York City,Telecommunications,25.2,25.2,25.3,25.2,25.4,25.6,25.3,25.4,25,24.9,24.9,24.9,25.2
93561,2012,55000000,New York City,Financial Activities,434.7,436.5,436,434.6,435,441.1,443.5,442.6,436.3,437.9,437.5,440.8,438
93561,2012,55520000,New York City,Finance and Insurance,318.7,320.6,319.4,317.8,317.4,322.4,325.8,325.2,318.6,318.7,318.7,320.6,320.3
93561,2012,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,92,92.5,92.5,92.1,92.1,93.2,93.6,93.2,92.9,92.8,93,93.3,92.8
93561,2012,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,71.3,71.5,71.3,71.3,71.3,72,72.6,72.1,71.7,71.8,71.8,71.9,71.7
93561,2012,55522110,New York City,Commercial Banking,60.6,60.8,60.6,60.7,60.8,61.5,62.2,61.7,61.6,61.8,61.9,62.1,61.4
93561,2012,55522200,New York City,Nondepository Credit Intermediation,10,10,10.1,9.9,9.7,9.9,9.9,9.9,9.8,9.9,9.8,10,9.9
